#date,open,high,cloe,low,volumn,transaction,pow
2004-03-12,10.749945,10.779972,10.659974,10.559944,8074978.000000,85983265.000000,27.242000
2004-03-15,10.599956,10.999963,10.969973,10.599956,20382781.000000,221928475.000000,27.242000
2004-03-16,10.989942,11.029954,10.899971,10.799978,12458035.000000,135955349.000000,27.242000
2004-03-17,10.909955,11.339953,11.229939,10.849938,38534338.000000,429353424.000000,27.242000
2004-03-18,11.249945,11.399934,10.999963,10.959952,29509166.000000,330512853.000000,27.242000
2004-03-19,10.999963,11.199949,11.169958,10.949967,14215519.000000,157903725.000000,27.242000
2004-03-22,11.199949,11.369980,11.309963,11.149952,15192734.000000,170724781.000000,27.242000
2004-03-23,11.309963,11.329968,11.079950,10.969973,17369175.000000,192195102.000000,27.242000
2004-03-24,11.049960,11.049960,10.889949,10.779972,16101349.000000,175177103.000000,27.242000
2004-03-25,10.889949,11.059981,10.879965,10.759966,9472232.000000,102988066.000000,27.242000
2004-03-26,10.879965,10.949967,10.849974,10.749982,8743083.000000,94583694.000000,27.242000
2004-03-29,10.799978,10.859959,10.539975,10.479957,19253541.000000,204298234.000000,27.242000
2004-03-30,10.559981,10.669958,10.619962,10.499963,6928043.000000,73287134.000000,27.242000
2004-03-31,10.689964,10.689964,10.659974,10.539975,6407592.000000,68043732.000000,27.242000
2004-04-01,10.659974,10.749982,10.689964,10.529954,8896248.000000,94624490.000000,27.242000
2004-04-02,10.699949,10.739960,10.729976,10.599956,8675925.000000,92679018.000000,27.242000
2004-04-05,10.749945,10.779972,10.589971,10.529954,8678689.000000,92281891.000000,27.242000
2004-04-06,10.599956,10.669958,10.649952,10.439946,11322094.000000,119232503.000000,27.242000
2004-04-07,10.639968,10.649952,10.509948,10.479957,9570810.000000,100777108.000000,27.242000
2004-04-08,10.499963,10.509948,10.389949,10.379965,11468470.000000,119349626.000000,27.242000
2004-04-09,10.389949,10.519969,10.239960,10.179943,11652085.000000,120145209.000000,27.242000
2004-04-12,10.199949,10.299941,10.279972,10.139968,7828709.000000,79929581.000000,27.242000
2004-04-13,10.279935,10.349938,9.899971,9.879965,16066004.000000,161353022.000000,27.242000
2004-04-14,9.899934,9.899934,9.619962,9.509948,16561009.000000,159047908.000000,27.242000
2004-04-15,9.639968,10.179943,9.789957,9.629946,14663949.000000,145361540.000000,27.242000
2004-04-16,9.799941,9.919940,9.749945,9.549960,6910611.000000,67079164.000000,27.242000
2004-04-19,9.749945,9.799941,9.349938,9.299941,8618927.000000,81792257.000000,27.242000
2004-04-20,9.299941,9.489942,9.379965,9.209970,6236145.000000,58329734.000000,27.242000
2004-04-21,9.429961,9.649952,9.519969,9.429961,6101887.000000,58235364.000000,27.242000
2004-04-22,9.519932,9.619962,9.599956,9.479957,3617293.000000,34509872.000000,27.242000
2004-04-23,9.619962,9.649952,9.379965,9.369943,3782786.000000,35682047.000000,27.242000
2004-04-26,9.379965,9.459952,9.359959,9.299941,2761123.000000,25853416.000000,27.242000
2004-04-27,9.349938,9.449967,9.179943,9.149952,5270796.000000,48851198.000000,27.242000
2004-04-28,9.169958,9.329932,9.239960,8.899934,6774513.000000,61603142.000000,27.242000
2004-04-29,9.239960,9.419940,9.239960,9.199949,5411255.000000,50269006.000000,27.242000
2004-04-30,9.219954,9.489942,9.329932,9.209933,4771468.000000,44539515.000000,27.242000
2004-05-10,9.339953,9.399934,9.069965,9.049960,3590924.000000,32901601.000000,27.242000
2004-05-11,9.069965,9.179943,9.159937,8.999963,2443107.000000,22210013.000000,27.242000
2004-05-12,9.159937,9.359959,9.339953,9.129946,2997941.000000,27831050.000000,27.242000
2004-05-13,9.339953,9.379965,9.319947,9.249945,2731366.000000,25451085.000000,27.242000
2004-05-14,9.299978,9.329968,9.119962,9.099956,2936895.000000,26903449.000000,27.242000
2004-05-17,9.119962,9.209970,9.039975,9.009948,2864953.000000,26032687.000000,27.242000
2004-05-18,9.079950,9.249945,9.249945,9.029954,2234901.000000,20342897.000000,27.242000
2004-05-19,9.259966,9.339953,9.219954,9.149952,3165565.000000,29328430.000000,27.242000
2004-05-20,9.219954,9.319947,9.129983,9.089971,2027089.000000,18592621.000000,27.242000
2004-05-21,9.089971,9.199949,9.179979,9.089971,1379114.000000,12600091.000000,27.242000
2004-05-24,9.179979,9.299978,9.119962,9.109977,2138472.000000,19694334.000000,27.242000
2004-05-25,9.119962,9.179979,9.019969,8.999963,2758384.000000,25051303.000000,27.242000
2004-05-26,9.019969,9.069965,8.859959,8.809963,4405323.000000,39325706.000000,27.242000
2004-05-27,8.879965,9.279972,9.199985,8.859959,6280757.000000,57319111.000000,27.242000
2004-05-28,9.199985,9.249982,9.249982,9.119962,3193031.000000,29334315.000000,27.242000
2004-05-31,9.579950,9.899971,9.619962,9.479957,14833913.000000,142889194.000000,27.242000
2004-06-01,9.719954,9.799978,9.649989,9.619962,9767510.000000,94709680.000000,27.242000
2004-06-02,9.699985,10.039975,9.939982,9.639968,16192206.000000,160024843.000000,27.242000
2004-06-03,9.899971,9.899971,9.709970,9.649989,6878122.000000,66906081.000000,27.242000
2004-06-04,9.699985,9.759966,9.629983,9.599956,4538796.000000,43946453.000000,27.242000
2004-06-07,9.629983,9.649989,9.409992,9.379965,4077004.000000,38571641.000000,27.242000
2004-06-08,9.379965,9.469973,9.199985,9.189964,4031424.000000,37510282.000000,27.242000
2004-06-09,9.179979,9.239960,9.099956,9.069965,3887789.000000,35461152.000000,27.242000
2004-06-10,9.099956,9.159974,9.079987,9.029954,3171248.000000,28869361.000000,27.242000
2004-06-11,9.089971,9.329968,9.079987,8.999963,3725591.000000,34106733.000000,27.242000
2004-06-14,8.999963,9.049960,8.889986,8.799978,3666796.000000,32776170.000000,27.242000
2004-06-15,8.859959,9.469973,9.299978,8.799978,5295282.000000,48564590.000000,27.242000
2004-06-16,9.299978,9.319984,9.209970,9.129983,3317098.000000,30608012.000000,27.242000
2004-06-17,9.209970,9.209970,8.999963,8.939982,2913721.000000,26345375.000000,27.242000
2004-06-18,8.999963,9.149952,9.099956,8.949967,2700508.000000,24410005.000000,27.242000
2004-06-21,9.019969,9.099956,9.079987,8.859959,1916451.000000,17245223.000000,27.242000
2004-06-22,9.079987,9.169958,9.109977,8.999963,2473812.000000,22491706.000000,27.242000
2004-06-23,9.149952,9.179979,9.049960,8.999963,1731162.000000,15688737.000000,27.242000
2004-06-24,9.019969,9.119962,8.919977,8.899971,2759182.000000,24773114.000000,27.242000
2004-06-25,8.899971,9.099956,8.869980,8.859959,3103844.000000,27688774.000000,27.242000
2004-06-28,8.809963,8.899971,8.409992,8.379965,5999953.000000,52004691.000000,27.242000
2004-06-29,8.409992,8.629983,8.599993,8.399971,3576755.000000,30385899.000000,27.242000
2004-07-01,8.519969,8.799978,8.759966,8.449967,3650686.000000,31763889.000000,27.242000
2004-07-02,8.779972,8.799978,8.689964,8.649989,2735630.000000,23777408.000000,27.242000
2004-07-05,8.699985,8.739960,8.639968,8.589971,1682130.000000,14500623.000000,27.242000
2004-07-06,8.639968,8.759966,8.679979,8.639968,2088629.000000,18185091.000000,27.242000
2004-07-07,8.679979,8.699985,8.559981,8.529990,1923263.000000,16468626.000000,27.242000
2004-07-08,8.549960,8.579987,8.509985,8.499963,1828827.000000,15596646.000000,27.242000
2004-07-09,8.549960,8.719991,8.449967,8.429961,2320243.000000,19911295.000000,27.242000
2004-07-12,8.449967,8.489979,8.299978,8.279972,3556331.000000,29650943.000000,27.242000
2004-07-13,8.319984,8.389986,8.349974,8.289993,1379240.000000,11495089.000000,27.242000
2004-07-14,8.349974,8.399971,8.279972,8.179979,2381433.000000,19667737.000000,27.242000
2004-07-15,8.289993,8.449967,8.399971,8.279972,2113052.000000,17657087.000000,27.242000
2004-07-16,8.399971,8.619999,8.589971,8.389986,5250215.000000,44831862.000000,27.242000
2004-07-19,8.579987,8.659974,8.589971,8.489979,2475375.000000,21239084.000000,27.242000
2004-07-20,8.589971,8.589971,8.459988,8.449967,2302144.000000,19522182.000000,27.242000
2004-07-21,8.459988,8.479994,8.389986,8.379965,1861981.000000,15642997.000000,27.242000
2004-07-22,8.399971,8.450004,8.229976,8.199985,3757114.000000,31070186.000000,27.242000
2004-07-23,8.219991,8.219991,8.139968,8.000000,5908841.000000,47645956.000000,27.242000
2004-07-26,8.149989,8.229976,8.109977,8.089971,2119731.000000,17251395.000000,27.242000
2004-07-27,8.109977,8.159974,8.039975,7.999963,2208980.000000,17836002.000000,27.242000
2004-07-28,8.049996,8.159974,8.099993,8.029990,1567867.000000,12683170.000000,27.242000
2004-07-29,8.099993,8.209970,8.199985,8.099993,1958987.000000,15967717.000000,27.242000
2004-07-30,8.199985,8.219991,8.109977,8.079987,1634092.000000,13265418.000000,27.242000
2004-08-02,8.079987,8.099993,8.059981,8.009985,1477232.000000,11888204.000000,27.242000
2004-08-03,8.059981,8.079987,8.029990,8.009985,1709906.000000,13737778.000000,27.242000
2004-08-04,8.019969,8.289993,8.190001,8.000000,3104425.000000,25240897.000000,27.242000
2004-08-05,8.149989,8.259966,8.089971,8.079987,1788359.000000,14573602.000000,27.242000
2004-08-06,8.089971,8.149989,8.099993,8.079987,1394539.000000,11302025.000000,27.242000
2004-08-09,8.099993,8.199985,8.119999,8.029990,1616402.000000,13079759.000000,27.242000
2004-08-10,8.129983,8.169995,8.139968,8.019969,1917343.000000,15523187.000000,27.242000
2004-08-11,8.139968,8.149989,8.089971,8.049996,1376076.000000,11127090.000000,27.242000
2004-08-12,8.069965,8.069965,7.969973,7.899971,3174146.000000,25327449.000000,27.242000
2004-08-13,7.979994,8.159974,8.029990,7.959988,2190821.000000,17612567.000000,27.242000
2004-08-16,8.039975,8.199985,8.059981,7.969973,1827408.000000,14687002.000000,27.242000
2004-08-17,8.099993,8.099993,8.069965,7.999963,1160324.000000,9347568.000000,27.242000
2004-08-18,8.099993,8.229976,8.129983,8.079987,3789165.000000,30946173.000000,27.242000
2004-08-19,8.099993,8.149989,8.089971,8.019969,2211079.000000,17831593.000000,27.242000
2004-08-20,8.079987,8.179979,8.159974,8.039975,2091954.000000,17003042.000000,27.242000
2004-08-23,8.179979,8.199985,8.089971,8.059981,1632675.000000,13228529.000000,27.242000
2004-08-24,8.049996,8.169995,8.129983,8.039975,1610465.000000,13078248.000000,27.242000
2004-08-25,8.149989,8.169995,8.079987,8.059981,1001120.000000,8111928.000000,27.242000
2004-08-26,8.079987,8.099993,8.000000,8.000000,2276229.000000,18262254.000000,27.242000
2004-08-27,7.979994,8.049996,7.959988,7.919977,1834285.000000,14611781.000000,27.242000
2004-08-30,7.959988,8.109977,8.059981,7.909992,1389317.000000,11121982.000000,27.242000
2004-08-31,8.159974,8.199985,8.159974,8.089971,3017262.000000,24552724.000000,27.242000
2004-09-01,8.159974,8.159974,8.020006,8.000000,1363167.000000,10951018.000000,27.242000
2004-09-02,8.009985,8.079987,8.009985,7.929998,1969788.000000,15708915.000000,27.242000
2004-09-03,8.009985,8.049996,7.979994,7.969973,1203302.000000,9632512.000000,27.242000
2004-09-06,7.989979,7.989979,7.970010,7.909992,874812.000000,6962165.000000,27.242000
2004-09-07,7.979994,8.149989,8.109977,7.979994,1065204.000000,8559910.000000,27.242000
2004-09-08,8.109977,8.129983,8.090008,8.009985,1576484.000000,12724364.000000,27.242000
2004-09-09,8.089971,8.089971,7.929998,7.880001,1992609.000000,15860397.000000,27.242000
2004-09-10,7.880001,8.089971,8.070002,7.859996,2221713.000000,17722264.000000,27.242000
2004-09-13,8.019969,8.019969,7.909992,7.859996,1724723.000000,13656424.000000,27.242000
2004-09-14,7.919977,8.149989,8.089971,7.919977,3296183.000000,26611363.000000,27.242000
2004-09-15,8.089971,8.479957,8.329968,8.029990,10484871.000000,86959530.000000,27.242000
2004-09-16,8.409992,8.479994,8.349974,8.279972,6518916.000000,54568530.000000,27.242000
2004-09-17,8.369980,8.549960,8.519969,8.299978,9413043.000000,79464331.000000,27.242000
2004-09-20,8.519969,8.779972,8.769988,8.479994,12619192.000000,108731058.000000,27.242000
2004-09-21,8.799978,8.849974,8.679979,8.579987,10592669.000000,91720854.000000,27.242000
2004-09-22,8.879965,9.239960,8.719991,8.699985,25243411.000000,226239759.000000,27.242000
2004-09-23,8.709970,8.949967,8.929961,8.469973,9927847.000000,85824753.000000,27.242000
2004-09-24,8.899971,8.979994,8.589971,8.579987,13240842.000000,116636533.000000,27.242000
2004-09-27,8.599993,8.769988,8.299978,8.269988,7541152.000000,63850765.000000,27.242000
2004-09-28,8.299978,8.399971,8.219991,8.179979,6612162.000000,54731790.000000,27.242000
2004-09-29,8.249982,8.269988,8.109977,8.079987,7738576.000000,63014666.000000,27.242000
2004-09-30,8.129983,8.199985,8.159974,8.109977,3435900.000000,27963890.000000,27.242000
2004-10-08,8.199985,8.239960,8.199985,7.939982,4599061.000000,37094465.000000,27.242000
2004-10-11,8.299978,8.489979,8.239960,8.229976,7560806.000000,63240194.000000,27.242000
2004-10-12,8.219991,8.229976,8.049960,8.019969,5584093.000000,45079830.000000,27.242000
2004-10-13,8.049960,8.179979,8.149989,8.049960,3129828.000000,25353584.000000,27.242000
2004-10-14,8.149989,8.159974,7.869980,7.859959,6418701.000000,51068884.000000,27.242000
2004-10-15,7.849974,7.999963,7.889986,7.819984,4226959.000000,33368052.000000,27.242000
2004-10-18,7.899971,7.959952,7.749982,7.659974,5171091.000000,40149510.000000,27.242000
2004-10-19,7.759966,7.949967,7.799978,7.759966,3556036.000000,27898987.000000,27.242000
2004-10-20,7.799978,7.799978,7.639968,7.509985,4863995.000000,37156053.000000,27.242000
2004-10-21,7.619962,7.629983,7.009985,6.899971,18523113.000000,131908635.000000,27.242000
2004-10-22,6.999963,7.009985,6.839990,6.599993,11636248.000000,79058280.000000,27.242000
2004-10-25,6.999963,7.149989,6.919977,6.879965,7117776.000000,49579045.000000,27.242000
2004-10-26,6.899971,7.009985,6.979994,6.779972,4306938.000000,29592955.000000,27.242000
2004-10-27,6.979994,7.000000,6.989979,6.809999,4813908.000000,33244363.000000,27.242000
2004-10-28,7.000000,7.099993,7.000000,6.929998,5585743.000000,39240071.000000,27.242000
2004-10-29,7.029990,7.549996,7.169995,7.019969,15695033.000000,114849734.000000,27.242000
2004-11-01,7.149989,7.319984,7.229976,7.000000,6588158.000000,46973168.000000,27.242000
2004-11-02,7.149989,7.249982,7.089971,7.029990,3845651.000000,27293255.000000,27.242000
2004-11-03,7.099993,7.179979,7.109977,7.009985,3233340.000000,22902882.000000,27.242000
2004-11-04,7.109977,7.199985,6.949967,6.929998,3670917.000000,25937068.000000,27.242000
2004-11-05,7.089971,7.119999,6.959988,6.939982,2163213.000000,15121624.000000,27.242000
2004-11-08,6.979994,7.000000,6.869980,6.799978,2886771.000000,19754636.000000,27.242000
2004-11-09,6.899971,6.919977,6.859996,6.789993,2431946.000000,16641914.000000,27.242000
2004-11-10,6.849974,7.139968,7.099993,6.809963,5454556.000000,38232224.000000,27.242000
2004-11-11,7.149989,7.199985,7.059981,7.049960,7571504.000000,54047634.000000,27.242000
2004-11-12,7.049960,7.089971,7.009985,6.979994,3597183.000000,25249797.000000,27.242000
2004-11-15,7.019969,7.199985,7.099993,7.019969,3289490.000000,23379824.000000,27.242000
2004-11-16,7.129983,7.249982,7.199985,7.119999,5179108.000000,37169824.000000,27.242000
2004-11-17,7.209970,7.249982,7.069965,7.049996,2656919.000000,18883910.000000,27.242000
2004-11-18,7.079987,7.199985,7.189964,7.039975,3027150.000000,21573298.000000,27.242000
2004-11-19,7.219991,7.499963,7.409992,7.219991,14905044.000000,109945719.000000,27.242000
2004-11-22,7.399971,7.449967,7.379965,7.309963,4472557.000000,32959254.000000,27.242000
2004-11-23,7.379965,7.379965,7.269988,7.229976,3386752.000000,24631518.000000,27.242000
2004-11-24,7.299978,7.319984,7.159974,7.149952,3354974.000000,24280100.000000,27.242000
2004-11-25,7.139968,7.239960,7.199985,7.139968,2276763.000000,16362043.000000,27.242000
2004-11-26,7.199985,7.239960,7.179979,7.159974,1737280.000000,12498432.000000,27.242000
2004-11-29,7.179979,7.189964,7.059981,7.049960,2346566.000000,16665578.000000,27.242000
2004-11-30,7.029990,7.099993,7.049996,6.989979,2860793.000000,20121427.000000,27.242000
2004-12-01,7.029990,7.029990,6.939982,6.899971,3752851.000000,26063939.000000,27.242000
2004-12-02,6.939982,6.999963,6.999963,6.899971,2075607.000000,14404673.000000,27.242000
2004-12-03,6.999963,7.059981,7.019969,6.979994,2154277.000000,15098484.000000,27.242000
2004-12-06,7.019969,7.049996,6.979994,6.949967,1908971.000000,13330679.000000,27.242000
2004-12-07,6.999963,7.059981,6.999963,6.959988,1966664.000000,13807387.000000,27.242000
2004-12-08,7.019969,7.079987,6.959988,6.949967,2597571.000000,18171669.000000,27.242000
2004-12-09,6.959988,7.239960,7.089971,6.899971,4328096.000000,30590730.000000,27.242000
2004-12-10,7.079987,7.089971,6.939982,6.929961,2271061.000000,15873845.000000,27.242000
2004-12-14,6.929998,6.969973,6.869980,6.859996,2262816.000000,15609681.000000,27.242000
2004-12-15,6.859996,6.989979,6.959988,6.849974,2405056.000000,16630496.000000,27.242000
2004-12-16,6.949967,7.169958,6.989979,6.869980,3622574.000000,25486608.000000,27.242000
2004-12-17,6.919977,7.039975,6.909992,6.889986,2059533.000000,14309004.000000,27.242000
2004-12-20,6.899971,6.909955,6.859959,6.849974,3002280.000000,20649222.000000,27.242000
2004-12-21,6.859959,6.949967,6.859959,6.799978,2420394.000000,16560342.000000,27.242000
2004-12-22,6.859959,6.979957,6.969973,6.829968,3833753.000000,26424490.000000,27.242000
2004-12-23,6.949967,7.029990,6.879965,6.879965,1738410.000000,12059991.000000,27.242000
2004-12-24,6.889986,6.929961,6.819984,6.799978,1769134.000000,12124798.000000,27.242000
2004-12-27,6.819984,6.819984,6.749982,6.679979,2700952.000000,18215533.000000,27.242000
2004-12-28,6.739960,6.739960,6.689964,6.649989,1850912.000000,12380174.000000,27.242000
2004-12-29,6.689964,6.739960,6.659974,6.649989,2057579.000000,13723841.000000,27.242000
2004-12-30,6.659974,6.689964,6.579987,6.549996,3678576.000000,24351289.000000,27.242000
2004-12-31,6.579987,6.659974,6.589971,6.579987,1752143.000000,11594603.000000,27.242000
2005-01-04,6.589971,6.589971,6.519969,6.459988,1760832.000000,11465603.000000,27.242000
2005-01-05,6.519969,6.549996,6.459988,6.349974,3222144.000000,20718559.000000,27.242000
2005-01-06,6.500000,6.589971,6.519969,6.449967,2666413.000000,17333840.000000,27.242000
2005-01-07,6.579987,6.599993,6.509985,6.459988,1886151.000000,12302853.000000,27.242000
2005-01-10,6.509985,6.589971,6.589971,6.369980,2632055.000000,17111498.000000,27.242000
2005-01-12,6.599993,6.609977,6.529990,6.469973,1638669.000000,10672635.000000,27.242000
2005-01-13,6.529990,6.599993,6.570002,6.500000,1600774.000000,10504590.000000,27.242000
2005-01-14,6.579987,6.599993,6.500000,6.489979,1604770.000000,10476658.000000,27.242000
2005-01-17,6.469973,6.469973,6.249982,6.209970,3171407.000000,20039971.000000,27.242000
2005-01-18,6.249982,6.289993,6.219991,6.149989,2591786.000000,16109620.000000,27.242000
2005-01-19,6.219991,6.249982,6.159974,6.149989,1685394.000000,10416563.000000,27.242000
2005-01-20,6.159974,6.159974,6.009985,5.979994,3948938.000000,23815009.000000,27.242000
2005-01-21,6.000000,6.500000,6.409992,5.849974,10037864.000000,62408193.000000,27.242000
2005-01-24,6.599993,6.649989,6.469973,6.380001,6458370.000000,41761044.000000,27.242000
2005-01-25,6.449967,6.459988,6.309999,6.269988,3500183.000000,22142394.000000,27.242000
2005-01-26,6.299978,6.459988,6.299978,6.239960,2537556.000000,16124242.000000,27.242000
2005-01-27,6.289993,6.299978,6.139968,6.109977,2525015.000000,15671762.000000,27.242000
2005-01-28,6.129983,6.179979,6.169995,6.049960,2331278.000000,14212959.000000,27.242000
2005-01-31,6.149989,6.149989,6.059981,6.029990,1857816.000000,11288374.000000,27.242000
2005-02-01,6.069965,6.189964,6.089971,6.059981,2126785.000000,13006364.000000,27.242000
2005-02-02,6.099993,6.409992,6.399971,6.089971,5696657.000000,35957947.000000,27.242000
2005-02-03,6.399971,6.439982,6.309963,6.299978,4140780.000000,26337392.000000,27.242000
2005-02-04,6.299978,6.739960,6.599993,6.239997,8917972.000000,58460211.000000,27.242000
2005-02-16,6.599993,6.679979,6.589971,6.529990,4231699.000000,27970435.000000,27.242000
2005-02-17,6.599993,6.639968,6.559981,6.509985,3027991.000000,19839010.000000,27.242000
2005-02-18,6.579987,6.679979,6.599993,6.549996,3964630.000000,26213869.000000,27.242000
2005-02-21,6.629983,6.769988,6.710007,6.629983,6460861.000000,43335847.000000,27.242000
2005-02-22,6.709970,6.760003,6.739997,6.599993,7842572.000000,52460968.000000,27.242000
2005-02-23,6.739997,6.769988,6.669995,6.609977,5119877.000000,34215337.000000,27.242000
2005-02-24,6.679979,6.679979,6.629983,6.570002,4987234.000000,32969255.000000,27.242000
2005-02-25,6.629983,6.759966,6.639968,6.629983,5657898.000000,37865716.000000,27.242000
2005-02-28,6.640004,6.649989,6.479994,6.439982,5158778.000000,33546810.000000,27.242000
2005-03-01,6.479994,6.500000,6.399971,6.380001,3363695.000000,21592546.000000,27.242000
2005-03-02,6.399971,6.469973,6.380001,6.359996,3079848.000000,19739123.000000,27.242000
2005-03-03,6.379965,6.449967,6.439982,6.349974,1779976.000000,11399016.000000,27.242000
2005-03-04,6.439982,6.439982,6.359996,6.329968,2176119.000000,13861124.000000,27.242000
2005-03-07,6.329968,6.380001,6.239997,6.229976,3173417.000000,19970363.000000,27.242000
2005-03-08,6.380001,6.380001,6.349974,6.249982,4561920.000000,28709799.000000,27.242000
2005-03-09,6.359996,6.379965,6.289993,6.239997,4356118.000000,27405674.000000,27.242000
2005-03-10,6.279972,6.279972,6.159974,6.129983,4114598.000000,25487681.000000,27.242000
2005-03-11,6.099993,6.169995,6.119999,6.079987,3626511.000000,22164102.000000,27.242000
2005-03-14,6.119962,6.169995,6.079987,6.019969,3693345.000000,22469620.000000,27.242000
2005-03-15,6.099993,6.149989,5.989979,5.959988,4332940.000000,26068269.000000,27.242000
2005-03-16,5.989979,5.999963,5.929998,5.899971,3200931.000000,19019884.000000,27.242000
2005-03-17,5.939982,6.029990,5.969973,5.929961,2874931.000000,17202351.000000,27.242000
2005-03-18,5.999963,6.049960,5.929961,5.899971,3211023.000000,19121018.000000,27.242000
2005-03-21,5.929961,5.999963,5.939982,5.899971,1841032.000000,10936012.000000,27.242000
2005-03-22,5.989979,5.999963,5.539975,5.509985,5236209.000000,29748205.000000,27.242000
2005-03-23,5.539975,5.579987,5.359996,5.339990,5965876.000000,32514008.000000,27.242000
2005-03-24,5.369980,5.449967,5.399971,5.319984,5310820.000000,28537971.000000,27.242000
2005-03-25,5.399971,5.439982,5.399971,5.339990,2548895.000000,13743520.000000,27.242000
2005-03-28,5.379965,5.399971,5.299978,5.239960,2745045.000000,14545215.000000,27.242000
2005-03-29,5.299978,5.369980,5.299978,5.279972,1924809.000000,10245726.000000,27.242000
2005-03-30,5.299978,5.299978,5.099993,5.049996,4233671.000000,21780402.000000,27.242000
2005-03-31,5.089971,5.229976,5.209970,5.059981,3408518.000000,17553914.000000,27.242000
2005-04-01,5.199985,5.729976,5.599993,5.119962,7004655.000000,38229996.000000,27.242000
2005-04-04,5.519969,5.579987,5.419977,5.359959,5368979.000000,29392985.000000,27.242000
2005-04-05,5.419977,5.609977,5.489979,5.399971,4510296.000000,24840491.000000,27.242000
2005-04-06,5.499963,5.669958,5.609977,5.399971,5285188.000000,29248053.000000,27.242000
2005-04-07,5.699985,6.169958,6.169958,5.699985,25041593.000000,152371698.000000,27.242000
2005-04-08,6.289957,6.789957,6.789957,6.179979,49716401.000000,320033427.000000,27.242000
2005-04-11,6.799978,7.389949,6.939982,6.619962,55705101.000000,390768305.000000,27.242000
